temperature,time_of_day,will_buy
32,15,1
32,15,0
28,12,1
32,15,1
25,10,1
35,14,1
20,18,1
31,13,0
29,16,1
33,11,1
27,17,0
34,14,0
22,9,0
30,15,1
26,19,1
36,13,1
24,8,0
31,16,1
29,12,1
37,15,1
23,20,0
30,14,1
34,12,1
29,18,1
34,10,1
23,11,1
40,15,1
23,17,0
35,16,1
26,22,1
28,3,1
35,15,1
23,14,1
25,2,0
23,15,1
40,18,1
23,9,1
20,1,0
40,17,1
32,14,1
20,18,1
34,14,1
28,15,0
32,11,1
27,16,0
26,15,0
26,16,1
28,15,1
22,12,0
35,22,1
23,11,1
40,14,1
29,12,1
26,11,0
38,11,1
28,10,1
20,1,0
24,5,0
29,4,1
27,13,0
34,20,0
31,6,0
20,2,1
21,16,1
37,7,0
20,18,1
23,16,0
21,22,1
32,4,1
24,23,0
29,17,1
30,18,1
34,18,1
40,13,1
38,12,1
35,14,1
32,12,1
39,9,0
26,12,1
25,14,1
40,12,1
20,0,0
36,10,1
33,6,0
24,9,0
31,16,1
33,13,1
26,11,1
34,3,0
35,18,1
36,6,0
33,12,1
20,6,0
20,13,1
26,14,0
31,18,1
23,18,1
34,12,1
34,11,1
30,12,1
23,7,0
24,12,1
24,13,0
40,3,0
30,11,1
24,14,0
38,15,1
21,18,1
23,16,1
39,17,1
34,11,1
36,14,1
35,6,0
32,11,1
36,10,1
21,9,0
36,16,1
23,10,1
36,18,1
35,11,1
34,18,1
38,12,1
36,12,1
33,10,1
28,13,1
32,15,1
24,6,0
39,13,1
20,16,1
21,13,0
35,14,1
24,7,0
21,14,1
40,17,1
30,1,0
21,19,0
37,15,1
25,22,0
37,4,1
20,7,0
39,12,1
30,0,0
25,14,1
33,16,1
38,17,1
40,4,0
21,10,1
38,16,1
20,18,1
38,0,0
22,22,0
40,17,1
38,14,1
39,13,1
20,13,1
38,17,1
26,23,0
22,15,1
34,10,1
32,6,0
27,18,1
40,22,0
25,15,0
38,9,1
22,18,1
22,2,0
22,18,1
23,18,1
32,15,1
23,14,1
39,14,1
28,11,1
20,11,1
32,14,1
39,9,1
24,16,1
28,14,1
35,12,1
39,16,1
26,13,0
36,14,1
33,17,1
35,15,1
25,17,0
21,13,0
37,9,1
39,1,1
39,13,1
26,6,1
27,15,1
33,12,0
22,13,1
27,5,1
34,3,1
30,12,1
30,5,0
30,17,1
37,7,0
39,2,1
35,12,1
36,11,1
30,4,0
29,14,1
32,20,0
37,15,1
24,18,1
23,8,0
24,7,0
20,10,0
21,9,0
37,9,0
28,13,0
22,13,1
38,16,1
20,17,1
37,17,1
22,15,0
39,18,1
22,20,1
25,11,1
27,13,0
24,16,1
22,15,1
30,16,1
24,2,0
36,2,0
31,12,1
32,11,1
24,10,1
32,3,1
39,18,1
37,18,1
35,20,1
36,9,0
33,15,1
30,0,0
39,17,0
26,14,1
23,22,0
40,18,1
28,15,0
37,18,1
35,0,1
24,21,0
31,16,0
25,14,1
21,14,1
36,20,0
38,17,1
31,16,0
24,12,1
21,18,1
24,11,1
40,15,1
35,12,1
32,10,1
25,17,0
39,13,1
36,15,1
38,16,1
35,17,1
24,17,0
27,16,1
20,2,0
26,13,1
26,5,1
37,6,0
23,18,0
31,14,1
29,12,1
27,16,1
35,14,1
36,16,0
28,15,1
35,16,1
25,18,1
34,19,0
21,18,1
40,17,1
39,10,1
34,15,1
35,22,1
33,6,0
39,10,1
20,17,1
29,15,0
21,1,0
37,2,1
30,15,0
26,14,1
29,16,1
27,2,1
35,14,1
24,1,0
28,16,1
35,10,1
40,16,1
35,12,1
38,13,0
40,12,1
21,17,1
26,13,0
32,12,1
24,6,0
26,7,0
27,15,0
38,13,1
25,14,1
30,16,1
32,16,1
35,3,0
34,20,0
20,13,0
33,17,1
20,15,1
34,12,0
31,11,1
21,1,0
39,22,0
40,12,1
30,8,1
36,21,1
35,13,1
24,15,1
37,18,1
34,15,1
29,22,0
28,15,1
32,18,0
37,18,1
39,12,1
39,11,1
29,1,0
38,12,1
21,10,1
21,12,1
22,12,0
27,17,1
28,16,1
35,12,1
37,3,0
26,5,0
26,11,1
21,22,1
26,7,0
22,16,1
26,23,1
21,16,1
25,18,1
32,16,1
34,11,1
24,21,1
26,5,0
36,14,1
21,14,0
35,4,0
30,20,1
26,17,1
29,14,1
40,20,0
29,22,0
39,11,1
35,11,1
22,12,1
39,15,1
37,12,1
34,10,1
26,17,1
36,10,1
31,17,1
40,14,1
40,12,1
21,16,1
34,10,1
27,10,1
40,23,1
28,14,0
23,10,1
35,10,1
38,17,1
24,15,1
20,21,1
40,12,1
35,9,1
27,11,1
25,16,1
39,11,1
29,15,1
21,13,1
32,17,1
39,10,1
25,1,1
26,16,1
